customer_id,customer_name,email,city,state,signup_date,customer_segment
656,Customer_0656,customer0656@example.com,Jaipur,Rajasthan,2025-11-29,SMB
657,Customer_0657,customer0657@example.com,Kochi,Kerala,2023-03-08,Consumer
658,Customer_0658,customer0658@example.com,Nagpur,Maharashtra,2024-11-21,Consumer
659,Customer_0659,customer0659@example.com,Bengaluru,Karnataka,2024-11-06,Consumer
660,Customer_0660,customer0660@example.com,Delhi,Delhi,2022-11-12,Corporate
661,Customer_0661,customer0661@example.com,Pune,Maharashtra,2024-07-31,SMB
662,Customer_0662,customer0662@example.com,Bhopal,Madhya Pradesh,2024-06-13,Consumer
663,Customer_0663,customer0663@example.com,Hyderabad,Telangana,2023-11-06,Premium
664,Customer_0664,customer0664@example.com,Chennai,Tamil Nadu,2025-07-04,SMB
665,Customer_0665,customer0665@example.com,Indore,Madhya Pradesh,2025-02-27,SMB
666,Customer_0666,customer0666@example.com,Lucknow,Uttar Pradesh,2024-06-26,Consumer
667,Customer_0667,customer0667@example.com,Jaipur,Rajasthan,2025-05-20,Consumer
668,Customer_0668,customer0668@example.com,Patna,Bihar,2025-07-23,SMB
669,Customer_0669,customer0669@example.com,Bhubaneswar,Odisha,2024-08-23,Consumer
670,Customer_0670,customer0670@example.com,Mumbai,Maharashtra,2023-04-01,Corporate
671,Customer_0671,customer0671@example.com,Visakhapatnam,Andhra Pradesh,2025-07-15,SMB
672,Customer_0672,customer0672@example.com,Nagpur,Maharashtra,2025-05-07,Consumer
673,Customer_0673,customer0673@example.com,Nagpur,Maharashtra,2026-08-02,SMB
674,Customer_0674,customer0674@example.com,Bengaluru,Karnataka,2022-09-13,Premium
675,Customer_0675,customer0675@example.com,Nagpur,Maharashtra,2023-12-16,SMB
676,Customer_0676,customer0676@example.com,Bhopal,Madhya Pradesh,2026-04-23,Consumer
677,Customer_0677,customer0677@example.com,Indore,Madhya Pradesh,2024-05-26,SMB
678,Customer_0678,customer0678@example.com,Bengaluru,Karnataka,2026-05-25,Corporate
679,Customer_0679,customer0679@example.com,Jaipur,Rajasthan,2022-01-22,SMB
680,Customer_0680,customer0680@example.com,Bhubaneswar,Odisha,2022-03-01,SMB
681,Customer_0681,customer0681@example.com,Bhopal,Madhya Pradesh,2025-09-17,SMB
682,Customer_0682,customer0682@example.com,Mumbai,Maharashtra,2023-09-03,Consumer
683,Customer_0683,customer0683@example.com,Visakhapatnam,Andhra Pradesh,2024-06-04,Consumer
684,Customer_0684,customer0684@example.com,Visakhapatnam,Andhra Pradesh,2023-12-30,Consumer
685,Customer_0685,customer0685@example.com,Pune,Maharashtra,2023-11-26,Corporate
686,Customer_0686,customer0686@example.com,Surat,Gujarat,2026-05-19,Corporate
687,Customer_0687,customer0687@example.com,Kolkata,West Bengal,2022-06-10,Corporate
688,Customer_0688,customer0688@example.com,Indore,Madhya Pradesh,2025-08-08,Consumer
689,Customer_0689,customer0689@example.com,Kolkata,West Bengal,2026-02-24,SMB
690,Customer_0690,customer0690@example.com,Kochi,Kerala,2025-01-24,Premium
691,Customer_0691,customer0691@example.com,Visakhapatnam,Andhra Pradesh,2023-11-04,Consumer
692,Customer_0692,customer0692@example.com,Kochi,Kerala,2022-09-30,SMB
693,Customer_0693,customer0693@example.com,Bhubaneswar,Odisha,2025-03-08,Corporate
694,Customer_0694,customer0694@example.com,Bhubaneswar,Odisha,2024-03-09,Corporate
695,Customer_0695,customer0695@example.com,Bengaluru,Karnataka,2022-09-12,Consumer
696,Customer_0696,customer0696@example.com,Delhi,Delhi,2023-09-05,SMB
697,Customer_0697,customer0697@example.com,Bhopal,Madhya Pradesh,2026-06-26,Premium
698,Customer_0698,customer0698@example.com,Indore,Madhya Pradesh,2023-03-28,SMB
699,Customer_0699,customer0699@example.com,Bengaluru,Karnataka,2022-10-31,Premium
700,Customer_0700,customer0700@example.com,Bengaluru,Karnataka,2025-03-07,Premium
701,Customer_0701,customer0701@example.com,Jaipur,Rajasthan,2022-12-06,Consumer
702,Customer_0702,customer0702@example.com,Nagpur,Maharashtra,2026-04-16,Corporate
703,Customer_0703,customer0703@example.com,Pune,Maharashtra,2026-01-02,Consumer
704,Customer_0704,customer0704@example.com,Pune,Maharashtra,2026-08-02,Premium
705,Customer_0705,customer0705@example.com,Mumbai,Maharashtra,2026-04-04,Consumer
706,Customer_0706,customer0706@example.com,Indore,Madhya Pradesh,2023-02-20,Consumer
707,Customer_0707,customer0707@example.com,Hyderabad,Telangana,2022-12-28,SMB
708,Customer_0708,customer0708@example.com,Indore,Madhya Pradesh,2023-08-07,Consumer
709,Customer_0709,customer0709@example.com,Ahmedabad,Gujarat,2024-03-11,SMB
710,Customer_0710,customer0710@example.com,Ahmedabad,Gujarat,2026-02-07,Consumer
711,Customer_0711,customer0711@example.com,Lucknow,Uttar Pradesh,2025-06-03,Premium
712,Customer_0712,customer0712@example.com,Jaipur,Rajasthan,2025-01-02,SMB
713,Customer_0713,customer0713@example.com,Bhopal,Madhya Pradesh,2026-02-04,Consumer
714,Customer_0714,customer0714@example.com,Kochi,Kerala,2025-01-04,SMB
715,Customer_0715,customer0715@example.com,Bhubaneswar,Odisha,2023-10-08,Consumer
716,Customer_0716,customer0716@example.com,Kochi,Kerala,2023-12-05,Corporate
717,Customer_0717,customer0717@example.com,Jaipur,Rajasthan,2024-05-30,Corporate
718,Customer_0718,customer0718@example.com,Ahmedabad,Gujarat,2022-06-01,SMB
719,Customer_0719,customer0719@example.com,Chennai,Tamil Nadu,2025-06-17,Consumer
720,Customer_0720,customer0720@example.com,Indore,Madhya Pradesh,2025-01-16,Consumer
721,Customer_0721,customer0721@example.com,Mumbai,Maharashtra,2025-05-30,SMB
722,Customer_0722,customer0722@example.com,Bhubaneswar,Odisha,2024-06-28,Corporate
723,Customer_0723,customer0723@example.com,Surat,Gujarat,2025-08-26,Corporate
724,Customer_0724,customer0724@example.com,Mumbai,Maharashtra,2026-06-06,Consumer
725,Customer_0725,customer0725@example.com,Kochi,Kerala,2024-08-28,Consumer
726,Customer_0726,customer0726@example.com,Mumbai,Maharashtra,2024-01-27,SMB
727,Customer_0727,customer0727@example.com,Bhopal,Madhya Pradesh,2022-06-28,Consumer
728,Customer_0728,customer0728@example.com,Bengaluru,Karnataka,2025-08-19,Consumer
729,Customer_0729,customer0729@example.com,Ahmedabad,Gujarat,2026-03-20,Premium
730,Customer_0730,customer0730@example.com,Lucknow,Uttar Pradesh,2025-04-06,Consumer
731,Customer_0731,customer0731@example.com,Bhopal,Madhya Pradesh,2026-01-14,SMB
732,Customer_0732,customer0732@example.com,Kolkata,West Bengal,2026-01-06,Consumer
733,Customer_0733,customer0733@example.com,Bhubaneswar,Odisha,2025-09-21,SMB
734,Customer_0734,customer0734@example.com,Kochi,Kerala,2024-05-06,SMB
735,Customer_0735,customer0735@example.com,Chennai,Tamil Nadu,2022-06-20,SMB
736,Customer_0736,customer0736@example.com,Lucknow,Uttar Pradesh,2022-01-06,Consumer
737,Customer_0737,customer0737@example.com,Bhopal,Madhya Pradesh,2022-12-15,Corporate
738,Customer_0738,customer0738@example.com,Noida,Uttar Pradesh,2024-01-05,SMB
739,Customer_0739,customer0739@example.com,Bhopal,Madhya Pradesh,2025-06-20,Consumer
740,Customer_0740,customer0740@example.com,Patna,Bihar,2024-02-16,Consumer
741,Customer_0741,customer0741@example.com,Surat,Gujarat,2022-02-09,Consumer
742,Customer_0742,customer0742@example.com,Kochi,Kerala,2022-12-25,Premium
743,Customer_0743,customer0743@example.com,Nagpur,Maharashtra,2026-07-26,SMB
744,Customer_0744,customer0744@example.com,Delhi,Delhi,2026-08-10,Corporate
745,Customer_0745,customer0745@example.com,Kochi,Kerala,2023-10-05,SMB
746,Customer_0746,customer0746@example.com,Gurugram,Haryana,2025-10-02,Corporate
747,Customer_0747,customer0747@example.com,Jaipur,Rajasthan,2025-05-09,Consumer
748,Customer_0748,customer0748@example.com,Noida,Uttar Pradesh,2026-05-05,Consumer
749,Customer_0749,customer0749@example.com,Noida,Uttar Pradesh,2026-02-20,Corporate
750,Customer_0750,customer0750@example.com,Pune,Maharashtra,2024-12-06,Consumer
751,Customer_0751,customer0751@example.com,Visakhapatnam,Andhra Pradesh,2023-11-04,SMB
752,Customer_0752,customer0752@example.com,Mumbai,Maharashtra,2024-12-03,SMB
753,Customer_0753,customer0753@example.com,Bengaluru,Karnataka,2023-06-28,Consumer
754,Customer_0754,customer0754@example.com,Bhubaneswar,Odisha,2023-08-16,Corporate
755,Customer_0755,customer0755@example.com,Indore,Madhya Pradesh,2024-11-02,Consumer
756,Customer_0756,customer0756@example.com,Kolkata,West Bengal,2024-08-31,Premium
757,Customer_0757,customer0757@example.com,Bhopal,Madhya Pradesh,2024-09-16,Premium
758,Customer_0758,customer0758@example.com,Gurugram,Haryana,2023-10-18,Premium
759,Customer_0759,customer0759@example.com,Mumbai,Maharashtra,2023-11-28,Consumer
760,Customer_0760,customer0760@example.com,Bhopal,Madhya Pradesh,2022-01-18,Consumer
761,Customer_0761,customer0761@example.com,Pune,Maharashtra,2024-10-21,Consumer
762,Customer_0762,customer0762@example.com,Indore,Madhya Pradesh,2024-09-07,Consumer
763,Customer_0763,customer0763@example.com,Bhubaneswar,Odisha,2026-05-12,Consumer
764,Customer_0764,customer0764@example.com,Bhubaneswar,Odisha,2024-05-08,Consumer
765,Customer_0765,customer0765@example.com,Gurugram,Haryana,2024-03-07,Premium
766,Customer_0766,customer0766@example.com,Kochi,Kerala,2022-04-26,Consumer
767,Customer_0767,customer0767@example.com,Nagpur,Maharashtra,2022-12-02,Consumer
768,Customer_0768,customer0768@example.com,Ahmedabad,Gujarat,2023-07-30,SMB
769,Customer_0769,customer0769@example.com,Mumbai,Maharashtra,2023-10-05,Corporate
770,Customer_0770,customer0770@example.com,Gurugram,Haryana,2023-09-10,SMB
771,Customer_0771,customer0771@example.com,Lucknow,Uttar Pradesh,2023-11-03,Corporate
772,Customer_0772,customer0772@example.com,Visakhapatnam,Andhra Pradesh,2025-08-02,SMB
773,Customer_0773,customer0773@example.com,Hyderabad,Telangana,2022-08-12,Corporate
774,Customer_0774,customer0774@example.com,Bhopal,Madhya Pradesh,2023-07-20,Corporate
775,Customer_0775,customer0775@example.com,Surat,Gujarat,2022-10-05,SMB
776,Customer_0776,customer0776@example.com,Visakhapatnam,Andhra Pradesh,2023-06-09,Consumer
777,Customer_0777,customer0777@example.com,Kolkata,West Bengal,2025-03-11,Consumer
778,Customer_0778,customer0778@example.com,Mumbai,Maharashtra,2022-03-21,Consumer
779,Customer_0779,customer0779@example.com,Delhi,Delhi,2023-08-02,Consumer
780,Customer_0780,customer0780@example.com,Patna,Bihar,2022-02-10,SMB
781,Customer_0781,customer0781@example.com,Patna,Bihar,2026-06-15,Consumer
782,Customer_0782,customer0782@example.com,Nagpur,Maharashtra,2025-05-23,Consumer
783,Customer_0783,customer0783@example.com,Mumbai,Maharashtra,2023-02-19,Consumer
784,Customer_0784,customer0784@example.com,Mumbai,Maharashtra,2022-12-04,SMB
785,Customer_0785,customer0785@example.com,Ahmedabad,Gujarat,2022-06-18,Consumer
786,Customer_0786,customer0786@example.com,Indore,Madhya Pradesh,2024-03-16,SMB
787,Customer_0787,customer0787@example.com,Hyderabad,Telangana,2025-07-07,SMB
788,Customer_0788,customer0788@example.com,Lucknow,Uttar Pradesh,2024-09-21,Consumer
789,Customer_0789,customer0789@example.com,Jaipur,Rajasthan,2026-02-09,SMB
790,Customer_0790,customer0790@example.com,Hyderabad,Telangana,2023-08-09,Consumer
791,Customer_0791,customer0791@example.com,Bengaluru,Karnataka,2023-04-19,Consumer
792,Customer_0792,customer0792@example.com,Ahmedabad,Gujarat,2024-03-25,SMB
793,Customer_0793,customer0793@example.com,Bhopal,Madhya Pradesh,2022-12-11,Premium
794,Customer_0794,customer0794@example.com,Surat,Gujarat,2026-07-20,Consumer
795,Customer_0795,customer0795@example.com,Kolkata,West Bengal,2022-11-13,Corporate
796,Customer_0796,customer0796@example.com,Delhi,Delhi,2024-03-26,Consumer
797,Customer_0797,customer0797@example.com,Visakhapatnam,Andhra Pradesh,2024-06-07,Corporate
798,Customer_0798,customer0798@example.com,Ahmedabad,Gujarat,2022-04-08,Corporate
799,Customer_0799,customer0799@example.com,Noida,Uttar Pradesh,2024-03-08,Corporate
800,Customer_0800,customer0800@example.com,Kolkata,West Bengal,2024-02-14,Corporate
801,Customer_0801,customer0801@example.com,Hyderabad,Telangana,2023-03-18,Consumer
802,Customer_0802,customer0802@example.com,Noida,Uttar Pradesh,2022-08-06,SMB
803,Customer_0803,customer0803@example.com,Jaipur,Rajasthan,2022-03-18,Corporate
804,Customer_0804,customer0804@example.com,Bhubaneswar,Odisha,2022-01-15,SMB
805,Customer_0805,customer0805@example.com,Bhopal,Madhya Pradesh,2024-03-30,Consumer
806,Customer_0806,customer0806@example.com,Kochi,Kerala,2022-06-02,Consumer
807,Customer_0807,customer0807@example.com,Jaipur,Rajasthan,2026-06-22,Consumer
808,Customer_0808,customer0808@example.com,Mumbai,Maharashtra,2023-02-21,Consumer
809,Customer_0809,customer0809@example.com,Gurugram,Haryana,2025-01-16,Consumer
810,Customer_0810,customer0810@example.com,Visakhapatnam,Andhra Pradesh,2025-02-20,Consumer
811,Customer_0811,customer0811@example.com,Hyderabad,Telangana,2024-04-23,SMB
812,Customer_0812,customer0812@example.com,Patna,Bihar,2026-02-13,Consumer
813,Customer_0813,customer0813@example.com,Lucknow,Uttar Pradesh,2022-07-08,SMB
814,Customer_0814,customer0814@example.com,Delhi,Delhi,2023-02-03,Corporate
815,Customer_0815,customer0815@example.com,Kochi,Kerala,2023-03-06,SMB
816,Customer_0816,customer0816@example.com,Surat,Gujarat,2022-08-19,Consumer
817,Customer_0817,customer0817@example.com,Hyderabad,Telangana,2023-05-18,Corporate
818,Customer_0818,customer0818@example.com,Mumbai,Maharashtra,2023-06-17,Corporate
819,Customer_0819,customer0819@example.com,Lucknow,Uttar Pradesh,2025-07-26,Premium
820,Customer_0820,customer0820@example.com,Visakhapatnam,Andhra Pradesh,2023-05-29,Corporate
821,Customer_0821,customer0821@example.com,Hyderabad,Telangana,2026-02-02,Corporate
822,Customer_0822,customer0822@example.com,Lucknow,Uttar Pradesh,2025-08-08,Corporate
823,Customer_0823,customer0823@example.com,Mumbai,Maharashtra,2026-03-16,SMB
824,Customer_0824,customer0824@example.com,Lucknow,Uttar Pradesh,2022-06-29,Consumer
825,Customer_0825,customer0825@example.com,Nagpur,Maharashtra,2026-08-04,Corporate
826,Customer_0826,customer0826@example.com,Bengaluru,Karnataka,2024-11-11,Corporate
827,Customer_0827,customer0827@example.com,Lucknow,Uttar Pradesh,2026-07-31,Premium
828,Customer_0828,customer0828@example.com,Patna,Bihar,2023-08-28,Corporate
829,Customer_0829,customer0829@example.com,Patna,Bihar,2026-06-11,Consumer
830,Customer_0830,customer0830@example.com,Hyderabad,Telangana,2024-09-29,Premium
831,Customer_0831,customer0831@example.com,Chennai,Tamil Nadu,2022-05-03,Consumer
832,Customer_0832,customer0832@example.com,Chennai,Tamil Nadu,2023-11-30,Consumer
833,Customer_0833,customer0833@example.com,Ahmedabad,Gujarat,2022-08-23,Consumer
834,Customer_0834,customer0834@example.com,Mumbai,Maharashtra,2026-05-22,Consumer
835,Customer_0835,customer0835@example.com,Patna,Bihar,2023-06-03,Consumer
836,Customer_0836,customer0836@example.com,Kochi,Kerala,2023-01-14,Consumer
837,Customer_0837,customer0837@example.com,Surat,Gujarat,2024-07-30,SMB
838,Customer_0838,customer0838@example.com,Pune,Maharashtra,2023-12-26,SMB
839,Customer_0839,customer0839@example.com,Hyderabad,Telangana,2022-06-15,Consumer
840,Customer_0840,customer0840@example.com,Bhubaneswar,Odisha,2025-10-22,Corporate
841,Customer_0841,customer0841@example.com,Delhi,Delhi,2025-12-11,Consumer
842,Customer_0842,customer0842@example.com,Lucknow,Uttar Pradesh,2025-06-19,Premium
843,Customer_0843,customer0843@example.com,Bhubaneswar,Odisha,2024-11-16,Consumer
844,Customer_0844,customer0844@example.com,Hyderabad,Telangana,2023-11-17,Corporate
845,Customer_0845,customer0845@example.com,Hyderabad,Telangana,2024-07-12,Consumer
846,Customer_0846,customer0846@example.com,Hyderabad,Telangana,2024-06-06,Corporate
847,Customer_0847,customer0847@example.com,Pune,Maharashtra,2022-10-09,Consumer
848,Customer_0848,customer0848@example.com,Bengaluru,Karnataka,2022-05-20,SMB
849,Customer_0849,customer0849@example.com,Surat,Gujarat,2023-03-08,Consumer
850,Customer_0850,customer0850@example.com,Nagpur,Maharashtra,2024-02-13,Premium
851,Customer_0851,customer0851@example.com,Visakhapatnam,Andhra Pradesh,2022-10-01,Corporate
852,Customer_0852,customer0852@example.com,Surat,Gujarat,2022-07-01,SMB
853,Customer_0853,customer0853@example.com,Visakhapatnam,Andhra Pradesh,2025-12-21,SMB
854,Customer_0854,customer0854@example.com,Chennai,Tamil Nadu,2023-10-01,Premium
855,Customer_0855,customer0855@example.com,Delhi,Delhi,2024-09-21,Consumer
856,Customer_0856,customer0856@example.com,Surat,Gujarat,2024-06-11,Consumer
857,Customer_0857,customer0857@example.com,Chennai,Tamil Nadu,2025-06-05,Consumer
858,Customer_0858,customer0858@example.com,Bengaluru,Karnataka,2025-06-13,Consumer
859,Customer_0859,customer0859@example.com,Lucknow,Uttar Pradesh,2023-05-20,Corporate
860,Customer_0860,customer0860@example.com,Surat,Gujarat,2025-12-14,Premium
861,Customer_0861,customer0861@example.com,Visakhapatnam,Andhra Pradesh,2023-09-25,Premium
862,Customer_0862,customer0862@example.com,Bhubaneswar,Odisha,2025-11-23,Corporate
863,Customer_0863,customer0863@example.com,Mumbai,Maharashtra,2023-11-21,Corporate
864,Customer_0864,customer0864@example.com,Kochi,Kerala,2022-07-09,SMB
865,Customer_0865,customer0865@example.com,Surat,Gujarat,2025-07-18,Premium
866,Customer_0866,customer0866@example.com,Lucknow,Uttar Pradesh,2022-02-21,Consumer
867,Customer_0867,customer0867@example.com,Surat,Gujarat,2025-08-08,Corporate
868,Customer_0868,customer0868@example.com,Surat,Gujarat,2022-03-15,SMB
869,Customer_0869,customer0869@example.com,Kolkata,West Bengal,2022-12-19,Consumer
870,Customer_0870,customer0870@example.com,Hyderabad,Telangana,2024-10-24,Consumer
871,Customer_0871,customer0871@example.com,Ahmedabad,Gujarat,2026-05-23,Premium
872,Customer_0872,customer0872@example.com,Chennai,Tamil Nadu,2023-11-27,Premium
873,Customer_0873,customer0873@example.com,Mumbai,Maharashtra,2022-07-25,Premium
874,Customer_0874,customer0874@example.com,Mumbai,Maharashtra,2023-02-01,SMB
875,Customer_0875,customer0875@example.com,Lucknow,Uttar Pradesh,2026-03-07,Consumer
876,Customer_0876,customer0876@example.com,Jaipur,Rajasthan,2025-05-22,Consumer
877,Customer_0877,customer0877@example.com,Jaipur,Rajasthan,2022-06-20,Corporate
878,Customer_0878,customer0878@example.com,Bhopal,Madhya Pradesh,2023-10-18,Corporate
879,Customer_0879,customer0879@example.com,Jaipur,Rajasthan,2023-03-27,Corporate
880,Customer_0880,customer0880@example.com,Nagpur,Maharashtra,2022-10-30,Corporate
881,Customer_0881,customer0881@example.com,Bengaluru,Karnataka,2025-12-12,Consumer
882,Customer_0882,customer0882@example.com,Patna,Bihar,2024-11-17,SMB
883,Customer_0883,customer0883@example.com,Kolkata,West Bengal,2022-11-02,Consumer
884,Customer_0884,customer0884@example.com,Pune,Maharashtra,2025-01-13,Consumer
885,Customer_0885,customer0885@example.com,Surat,Gujarat,2023-12-06,Consumer
886,Customer_0886,customer0886@example.com,Bhopal,Madhya Pradesh,2022-04-15,Consumer
887,Customer_0887,customer0887@example.com,Bengaluru,Karnataka,2024-02-06,SMB
888,Customer_0888,customer0888@example.com,Pune,Maharashtra,2022-11-12,Consumer
889,Customer_0889,customer0889@example.com,Hyderabad,Telangana,2023-02-22,Consumer
890,Customer_0890,customer0890@example.com,Delhi,Delhi,2026-02-05,SMB
891,Customer_0891,customer0891@example.com,Bengaluru,Karnataka,2025-04-24,Corporate
892,Customer_0892,customer0892@example.com,Bhopal,Madhya Pradesh,2022-08-17,Consumer
893,Customer_0893,customer0893@example.com,Jaipur,Rajasthan,2025-12-20,Consumer
894,Customer_0894,customer0894@example.com,Visakhapatnam,Andhra Pradesh,2024-09-05,Consumer
895,Customer_0895,customer0895@example.com,Bhopal,Madhya Pradesh,2026-01-29,Corporate
896,Customer_0896,customer0896@example.com,Nagpur,Maharashtra,2025-06-26,Consumer
897,Customer_0897,customer0897@example.com,Jaipur,Rajasthan,2023-08-01,Consumer
898,Customer_0898,customer0898@example.com,Bengaluru,Karnataka,2024-06-29,Consumer
899,Customer_0899,customer0899@example.com,Bengaluru,Karnataka,2024-06-23,Corporate
900,Customer_0900,customer0900@example.com,Nagpur,Maharashtra,2025-05-11,Consumer
901,Customer_0901,customer0901@example.com,Hyderabad,Telangana,2023-02-28,SMB
902,Customer_0902,customer0902@example.com,Hyderabad,Telangana,2023-07-22,Consumer
903,Customer_0903,customer0903@example.com,Chennai,Tamil Nadu,2023-02-21,Corporate
904,Customer_0904,customer0904@example.com,Patna,Bihar,2023-05-20,Consumer
905,Customer_0905,customer0905@example.com,Ahmedabad,Gujarat,2022-10-02,Consumer
906,Customer_0906,customer0906@example.com,Bhopal,Madhya Pradesh,2022-03-04,Consumer
907,Customer_0907,customer0907@example.com,Kolkata,West Bengal,2026-05-20,SMB
908,Customer_0908,customer0908@example.com,Pune,Maharashtra,2022-05-07,SMB
909,Customer_0909,customer0909@example.com,Gurugram,Haryana,2026-02-21,Consumer
910,Customer_0910,customer0910@example.com,Bengaluru,Karnataka,2022-01-06,Consumer
911,Customer_0911,customer0911@example.com,Kochi,Kerala,2025-08-16,Premium
912,Customer_0912,customer0912@example.com,Pune,Maharashtra,2023-07-14,Corporate
913,Customer_0913,customer0913@example.com,Gurugram,Haryana,2024-05-31,Consumer
914,Customer_0914,customer0914@example.com,Visakhapatnam,Andhra Pradesh,2023-04-26,Consumer
915,Customer_0915,customer0915@example.com,Indore,Madhya Pradesh,2024-04-15,Corporate
916,Customer_0916,customer0916@example.com,Ahmedabad,Gujarat,2024-02-09,SMB
917,Customer_0917,customer0917@example.com,Jaipur,Rajasthan,2024-06-21,Corporate
918,Customer_0918,customer0918@example.com,Kochi,Kerala,2023-11-01,Premium
919,Customer_0919,customer0919@example.com,Delhi,Delhi,2024-07-02,Corporate
920,Customer_0920,customer0920@example.com,Nagpur,Maharashtra,2025-11-06,Consumer
921,Customer_0921,customer0921@example.com,Patna,Bihar,2024-01-11,Consumer
922,Customer_0922,customer0922@example.com,Indore,Madhya Pradesh,2023-09-08,Consumer
923,Customer_0923,customer0923@example.com,Kolkata,West Bengal,2022-08-13,Consumer
924,Customer_0924,customer0924@example.com,Mumbai,Maharashtra,2023-09-05,Consumer
925,Customer_0925,customer0925@example.com,Chennai,Tamil Nadu,2022-08-03,Consumer
926,Customer_0926,customer0926@example.com,Bhubaneswar,Odisha,2022-11-07,SMB
927,Customer_0927,customer0927@example.com,Jaipur,Rajasthan,2026-06-10,Consumer
928,Customer_0928,customer0928@example.com,Noida,Uttar Pradesh,2022-06-02,Consumer
929,Customer_0929,customer0929@example.com,Kolkata,West Bengal,2024-03-31,Corporate
930,Customer_0930,customer0930@example.com,Indore,Madhya Pradesh,2025-11-21,Corporate
931,Customer_0931,customer0931@example.com,Jaipur,Rajasthan,2026-06-12,SMB
932,Customer_0932,customer0932@example.com,Lucknow,Uttar Pradesh,2022-09-07,SMB
933,Customer_0933,customer0933@example.com,Delhi,Delhi,2022-10-06,SMB
934,Customer_0934,customer0934@example.com,Nagpur,Maharashtra,2023-09-27,Consumer
935,Customer_0935,customer0935@example.com,Kolkata,West Bengal,2024-08-02,Consumer
936,Customer_0936,customer0936@example.com,Bhubaneswar,Odisha,2026-06-23,Corporate
937,Customer_0937,customer0937@example.com,Pune,Maharashtra,2022-12-20,Consumer
938,Customer_0938,customer0938@example.com,Mumbai,Maharashtra,2022-10-07,Consumer
939,Customer_0939,customer0939@example.com,Ahmedabad,Gujarat,2023-03-08,Consumer
940,Customer_0940,customer0940@example.com,Jaipur,Rajasthan,2026-01-28,Consumer
941,Customer_0941,customer0941@example.com,Lucknow,Uttar Pradesh,2022-02-21,Consumer
942,Customer_0942,customer0942@example.com,Kolkata,West Bengal,2023-10-10,Consumer
943,Customer_0943,customer0943@example.com,Bhubaneswar,Odisha,2022-07-22,SMB
944,Customer_0944,customer0944@example.com,Ahmedabad,Gujarat,2022-09-25,Premium
945,Customer_0945,customer0945@example.com,Mumbai,Maharashtra,2026-04-11,Consumer
946,Customer_0946,customer0946@example.com,Mumbai,Maharashtra,2022-01-03,Premium
947,Customer_0947,customer0947@example.com,Visakhapatnam,Andhra Pradesh,2023-07-02,Consumer
948,Customer_0948,customer0948@example.com,Mumbai,Maharashtra,2026-04-08,Premium
949,Customer_0949,customer0949@example.com,Bhubaneswar,Odisha,2024-11-01,Premium
950,Customer_0950,customer0950@example.com,Delhi,Delhi,2022-05-03,Consumer
951,Customer_0951,customer0951@example.com,Bengaluru,Karnataka,2024-03-02,SMB
952,Customer_0952,customer0952@example.com,Noida,Uttar Pradesh,2026-07-12,Premium
953,Customer_0953,customer0953@example.com,Nagpur,Maharashtra,2023-11-13,Premium
954,Customer_0954,customer0954@example.com,Kolkata,West Bengal,2024-06-19,Premium
955,Customer_0955,customer0955@example.com,Kochi,Kerala,2024-06-24,Corporate
956,Customer_0956,customer0956@example.com,Nagpur,Maharashtra,2025-01-29,Consumer
957,Customer_0957,customer0957@example.com,Kolkata,West Bengal,2022-11-15,SMB
958,Customer_0958,customer0958@example.com,Nagpur,Maharashtra,2025-11-30,Corporate
959,Customer_0959,customer0959@example.com,Visakhapatnam,Andhra Pradesh,2026-08-11,Corporate
960,Customer_0960,customer0960@example.com,Kolkata,West Bengal,2022-08-31,Consumer
961,Customer_0961,customer0961@example.com,Pune,Maharashtra,2025-10-25,Corporate
962,Customer_0962,customer0962@example.com,Kolkata,West Bengal,2025-10-23,Consumer
963,Customer_0963,customer0963@example.com,Surat,Gujarat,2025-06-16,SMB
964,Customer_0964,customer0964@example.com,Chennai,Tamil Nadu,2023-09-24,Consumer
965,Customer_0965,customer0965@example.com,Bhubaneswar,Odisha,2024-03-09,SMB
966,Customer_0966,customer0966@example.com,Indore,Madhya Pradesh,2025-11-30,SMB
967,Customer_0967,customer0967@example.com,Nagpur,Maharashtra,2022-09-18,Consumer
968,Customer_0968,customer0968@example.com,Noida,Uttar Pradesh,2025-11-12,Corporate
969,Customer_0969,customer0969@example.com,Bhubaneswar,Odisha,2026-04-17,Consumer
970,Customer_0970,customer0970@example.com,Hyderabad,Telangana,2025-03-07,Premium
971,Customer_0971,customer0971@example.com,Delhi,Delhi,2023-08-05,SMB
972,Customer_0972,customer0972@example.com,Kolkata,West Bengal,2024-08-10,Consumer
973,Customer_0973,customer0973@example.com,Ahmedabad,Gujarat,2022-03-27,Consumer
974,Customer_0974,customer0974@example.com,Ahmedabad,Gujarat,2026-05-06,Consumer
975,Customer_0975,customer0975@example.com,Mumbai,Maharashtra,2023-08-07,Consumer
976,Customer_0976,customer0976@example.com,Chennai,Tamil Nadu,2022-04-08,Premium
977,Customer_0977,customer0977@example.com,Bengaluru,Karnataka,2025-09-14,SMB
978,Customer_0978,customer0978@example.com,Indore,Madhya Pradesh,2025-01-24,Consumer
979,Customer_0979,customer0979@example.com,Gurugram,Haryana,2024-11-26,SMB
980,Customer_0980,customer0980@example.com,Indore,Madhya Pradesh,2022-04-03,Consumer
981,Customer_0981,customer0981@example.com,Indore,Madhya Pradesh,2025-07-02,SMB
982,Customer_0982,customer0982@example.com,Bhopal,Madhya Pradesh,2024-12-21,Consumer
